sovereignt,type,admin,iso_a2,SCI_2012,SVE_2012,VP_2012,VSI_2012,TOT_2012,TOT_2011,TOT_2013
Afghanistan,Sovereign country,Afghanistan,AF,0,0,0,23,23,9,191
Angola,Sovereign country,Angola,AO,0,0,0,4,4,4,17
Albania,Sovereign country,Albania,AL,3,0,0,0,3,4,177
United Arab Emirates,Sovereign country,United Arab Emirates,AE,0,0,0,0,0,0,91
Argentina,Sovereign country,Argentina,AR,0,0,0,8,8,2,92
Armenia,Sovereign country,Armenia,AM,0,12,2,0,14,5,13
Antarctica,Indeterminate,Antarctica,AQ,0,0,0,0,0,0,62
France,Dependency,French Southern and Antarctic Lands,TF,0,0,0,0,0,0,48
Australia,Country,Australia,AU,0,0,0,0,0,0,35
Austria,Sovereign country,Austria,AT,1,9,0,0,10,9,19
Azerbaijan,Sovereign country,Azerbaijan,AZ,0,1,0,0,1,2,151
Burundi,Sovereign country,Burundi,BI,9,0,6,10,25,9,127
Belgium,Sovereign country,Belgium,BE,15,20,0,0,35,23,149
Benin,Sovereign country,Benin,BJ,2,0,13,32,47,12,178
Burkina Faso,Sovereign country,Burkina Faso,BF,12,0,10,75,97,34,74
Bangladesh,Sovereign country,Bangladesh,BD,6,0,0,6,12,2,62
Bulgaria,Sovereign country,Bulgaria,BG,0,19,0,0,19,15,80
The Bahamas,Sovereign country,The Bahamas,BS,1,0,0,0,1,0,5
Bosnia and Herzegovina,Sovereign country,Bosnia and Herzegovina,BA,2,4,0,0,6,6,147
Belarus,Sovereign country,Belarus,BY,0,1,0,0,1,0,73
Belize,Sovereign country,Belize,BZ,0,0,0,0,0,0,22
Bolivia,Sovereign country,Bolivia,BO,4,0,1,10,15,12,9
Brazil,Sovereign country,Brazil,BR,5,1,0,36,42,10,39
Brunei,Sovereign country,Brunei,BN,0,0,0,0,0,0,3
Bhutan,Sovereign country,Bhutan,BT,0,0,0,1,1,0,72
Botswana,Sovereign country,Botswana,BW,0,0,2,0,2,0,119
Central African Republic,Sovereign country,Central African Republic,CF,5,0,5,41,51,27,100
Canada,Sovereign country,Canada,CA,24,2,0,0,26,3,154
Switzerland,Sovereign country,Switzerland,CH,0,0,0,0,0,0,35
Chile,Sovereign country,Chile,CL,0,0,5,14,19,4,37
China,Country,China,CN,2,0,3,12,17,15,16
Ivory Coast,Sovereign country,Ivory Coast,CI,0,0,3,18,21,10,25
Cameroon,Sovereign country,Cameroon,CM,10,0,17,89,116,44,55
Democratic Republic of the Congo,Sovereign country,Democratic Republic of the Congo,CD,0,0,4,37,41,23,194
Republic of Congo,Sovereign country,Republic of Congo,CG,3,0,12,29,44,10,116
Colombia,Sovereign country,Colombia,CO,2,1,0,20,23,8,147
Costa Rica,Sovereign country,Costa Rica,CR,0,0,0,1,1,1,6
Cuba,Sovereign country,Cuba,CU,0,0,0,2,2,0,179
Northern Cyprus,Sovereign country,Northern Cyprus,-99,0,0,0,0,0,0,196
Cyprus,Sovereign country,Cyprus,CY,0,0,0,0,0,0,42
Czech Republic,Sovereign country,Czech Republic,CZ,0,4,0,0,4,20,198
Germany,Sovereign country,Germany,DE,119,56,0,0,175,78,147
Djibouti,Sovereign country,Djibouti,DJ,0,0,0,13,13,8,169
Denmark,Country,Denmark,DK,1,6,0,0,7,15,147
Dominican Republic,Sovereign country,Dominican Republic,DO,0,0,0,2,2,0,125
Algeria,Sovereign country,Algeria,DZ,0,1,0,16,17,4,42
Ecuador,Sovereign country,Ecuador,EC,15,0,1,24,40,12,8
Egypt,Sovereign country,Egypt,EG,1,2,5,16,24,14,5
Eritrea,Sovereign country,Eritrea,ER,0,0,0,0,0,0,48
Spain,Sovereign country,Spain,ES,14,71,0,0,85,107,156
Estonia,Sovereign country,Estonia,EE,0,7,0,0,7,13,78
Ethiopia,Sovereign country,Ethiopia,ET,0,0,0,6,6,4,70
Finland,Country,Finland,FI,1,10,0,0,11,9,165
Fiji,Sovereign country,Fiji,FJ,0,0,1,0,1,0,118
United Kingdom,Dependency,Falkland Islands,FK,0,0,0,0,0,0,73
France,Country,France,FR,0,0,0,0,0,571,37
Gabon,Sovereign country,Gabon,GA,0,0,5,1,6,2,37
United Kingdom,Country,United Kingdom,GB,8,18,0,0,26,37,174
Georgia,Sovereign country,Georgia,GE,2,7,0,0,9,6,191
Ghana,Sovereign country,Ghana,GH,0,0,12,5,17,5,72
Guinea,Sovereign country,Guinea,GN,1,0,15,44,60,26,11
Gambia,Sovereign country,Gambia,GM,0,0,0,0,0,0,7
Guinea Bissau,Sovereign country,Guinea Bissau,GW,0,0,2,4,6,3,97
Equatorial Guinea,Sovereign country,Equatorial Guinea,GQ,0,0,0,0,0,0,66
Greece,Sovereign country,Greece,GR,0,104,0,0,104,129,0
Denmark,Country,Greenland,GL,0,0,0,0,0,0,12
Guatemala,Sovereign country,Guatemala,GT,1,0,1,9,11,6,13
Guyana,Sovereign country,Guyana,GY,0,0,0,0,0,0,7
Honduras,Sovereign country,Honduras,HN,1,0,0,4,5,1,191
Croatia,Sovereign country,Croatia,HR,0,0,0,0,0,8,8
Haiti,Sovereign country,Haiti,HT,98,0,11,120,229,102,49
Hungary,Sovereign country,Hungary,HU,0,10,0,0,10,17,189
Indonesia,Sovereign country,Indonesia,ID,5,0,0,17,22,9,155
India,Sovereign country,India,IN,9,0,12,20,41,19,18
Ireland,Sovereign country,Ireland,IE,0,6,0,0,6,10,136
Iran,Sovereign country,Iran,IR,0,0,0,0,0,0,80
Iraq,Sovereign country,Iraq,IQ,0,0,0,3,3,1,61
Iceland,Sovereign country,Iceland,IS,5,19,0,0,24,29,145
Israel,Sovereign country,Israel,IL,1,0,0,16,17,9,85
Italy,Sovereign country,Italy,IT,7,64,0,0,71,109,109
Jamaica,Sovereign country,Jamaica,JM,0,0,0,0,0,0,100
Jordan,Sovereign country,Jordan,JO,0,0,0,3,3,1,163
Japan,Sovereign country,Japan,JP,3,0,0,0,3,3,180
Kazakhstan,Sovereign country,Kazakhstan,KZ,0,0,0,1,1,1,65
Kenya,Sovereign country,Kenya,KE,4,2,0,6,12,6,80
Kyrgyzstan,Sovereign country,Kyrgyzstan,KG,0,0,0,1,1,0,53
Cambodia,Sovereign country,Cambodia,KH,12,0,17,135,164,59,102
South Korea,Sovereign country,South Korea,KR,11,0,0,3,14,14,118
Kosovo,Sovereign country,Kosovo,XK,0,0,0,4,4,1,26
